customer_id,first_name,last_name,email,phone,city,registration_date,customer_type
1,Jennifer,Vaughn,casewhitney@example.org,240.792.3202,East Pattyfurt,2024-09-25,VIP
2,Donald,Barnes,rodriguezjoshua@example.net,(907)293-7529,Cochranton,2024-09-06,Premium
3,Tiffany,Thomas,deborahsmith@example.com,001-367-532-4288x1138,Bradstad,2025-06-25,Premium
4,Tyrone,Scott,samuel24@example.net,001-625-873-3485x86750,New Christopherport,2024-06-20,VIP
5,Douglas,Harris,labbott@example.net,001-562-351-9073x5594,Lake Kelsey,2025-03-25,Premium
6,Joseph,Garrett,martinrenee@example.org,001-914-766-6565,New Charles,2025-02-01,Regular
7,Molly,Bryan,sarahortega@example.com,+1-319-814-2412x69031,Lake Jordanport,2025-01-22,Regular
8,Martin,Hawkins,carolynbeltran@example.org,+1-687-328-1940x696,Lake Katie,2025-06-04,Premium
9,Jessica,Stout,marysmith@example.org,001-867-940-6475x891,East Charleschester,2025-06-11,VIP
10,Toni,Blake,ydurham@example.org,289-655-5311,Christianton,2023-11-04,VIP
11,Hailey,Ortiz,sierramorris@example.org,276.526.5618x83027,New Howard,2023-10-06,Premium
12,Marissa,Smith,pearsonjonathan@example.com,(627)403-3897x1190,Monicabury,2023-10-09,VIP
13,Douglas,Walls,jamesknight@example.net,001-593-346-3984x263,Johnhaven,2025-04-02,Premium
14,Bradley,Romero,renee10@example.org,546-730-8994x7149,Jonesfort,2024-05-15,Regular
15,Christopher,Mills,livingstonphillip@example.net,(634)945-4140x2160,Houstonshire,2024-04-15,VIP
16,Hannah,Townsend,zsaunders@example.com,3559711690,Phillipsshire,2024-06-01,VIP
17,Taylor,Adams,nmcdonald@example.com,+1-636-349-7034x62381,Thomasfurt,2023-10-25,VIP
18,Jeremy,Oliver,mwilliams@example.net,769-482-4235,Adkinsside,2024-06-23,VIP
19,Jennifer,Cole,david72@example.net,(992)323-9338,South Danielfort,2024-09-16,Premium
20,Erin,Jackson,carrollwalter@example.com,876.873.9763x5671,West Timothystad,2024-03-11,VIP
21,Shawn,Hunter,mooreantonio@example.org,001-836-529-9625x32559,Stevemouth,2025-02-06,Premium
22,Mikayla,Aguilar,ywong@example.net,(398)332-2990x03521,Lake Alexandraland,2024-01-19,Premium
23,Becky,Howard,jeffreycarter@example.org,7617155917,New Brian,2023-11-12,Premium
24,Kristen,Castro,shelby77@example.org,911.503.3374x7272,Tatebury,2024-09-17,Regular
25,Michael,Wade,meredith30@example.org,848-744-2529x5292,Hartton,2025-03-17,Premium
26,Jason,Roberts,sle@example.com,8904949809,Port John,2025-06-09,VIP
27,Shannon,Hull,emilyhughes@example.com,2632310400,Tylerview,2023-12-27,Premium
28,Brittany,Murphy,braygail@example.com,+1-437-510-9781,East Alexis,2024-05-15,Regular
29,Sharon,Wright,martinezsandra@example.org,+1-377-454-9680x3287,Evansberg,2024-04-18,Regular
30,Carla,Wells,hollowayshane@example.net,552-393-9261,Hollyview,2024-05-28,Premium
31,Brianna,Parker,vargasmiranda@example.org,+1-388-620-6547x39511,Kempstad,2024-03-09,Premium
32,Crystal,Wang,kathryn92@example.net,+1-698-628-2046x4915,North Joseph,2025-02-14,VIP
33,Monica,Byrd,greentony@example.net,5099552998,Loganton,2025-08-26,Premium
34,Richard,Jones,briggsheather@example.org,607.721.4946,North Dylan,2024-09-07,Premium
35,Maria,Nelson,cklein@example.net,001-371-856-6798,Careyshire,2024-03-01,VIP
36,Heidi,Baldwin,smithruth@example.org,+1-254-656-0328,Lake Christinetown,2025-08-01,Regular
37,Kayla,Torres,cynthiatran@example.net,+1-811-845-5005x1714,West Alexandra,2025-09-17,Premium
38,James,Ramirez,cindyburch@example.org,+1-414-395-4559x16268,Shelleyfort,2024-09-28,VIP
39,Sarah,Murphy,ericacontreras@example.com,5128609784,Washingtontown,2024-09-04,Regular
40,Jeremy,Walker,smay@example.org,509.651.5766x20471,Parkerhaven,2024-10-08,Premium
41,Elizabeth,Barton,ambermendoza@example.net,703-229-7437,New Caleb,2024-10-03,Regular
42,Seth,King,gomezjason@example.org,699.769.2789,Hendrixland,2024-06-26,Premium
43,Elizabeth,Chen,usims@example.net,557-902-0918,Hunterfurt,2025-07-31,Premium
44,Gregory,Zimmerman,johnhernandez@example.com,(519)611-5263x8117,Baileyburgh,2024-03-18,VIP
45,Tonya,Morales,dianeguerrero@example.net,(447)771-1642x7042,Perrybury,2024-12-08,VIP
46,Diane,Jimenez,jacob62@example.com,001-612-782-5398x573,New Jonathanbury,2024-07-22,VIP
47,Sonya,Bowman,andrew91@example.com,(672)371-2237,Pageview,2024-06-01,VIP
48,Anthony,Jimenez,lsmith@example.com,9947402727,Lake Cherylstad,2025-06-25,Premium
49,William,Schwartz,fbean@example.com,443-721-5431x84529,Khanborough,2025-04-01,Regular
50,William,Reyes,nneal@example.net,526-356-9451x488,East Kenneth,2024-04-20,Premium
51,Andrew,Bowman,david10@example.org,001-656-383-0317x556,Danielville,2024-09-18,Premium
52,Steven,Smith,erikagarcia@example.org,(423)529-0973x07169,Villarrealshire,2024-06-08,Premium
53,Jeremiah,Mendoza,johnsondanielle@example.com,209-312-8362x425,Port Oliviatown,2025-06-21,Premium
54,Kevin,Lynch,allenchristine@example.com,959.515.0621,Oscarland,2023-11-02,VIP
55,Jason,Edwards,sarahwilson@example.org,862.472.4516,Toddville,2024-08-10,Premium
56,Samuel,Bush,sross@example.com,001-706-642-1202,Lake Diane,2024-09-08,VIP
57,Joseph,Lynch,rhonda61@example.com,608.546.8534,Rodriguezstad,2025-08-30,VIP
58,Karen,Guzman,jamesmiller@example.net,3369676863,Brittanyland,2025-09-02,Premium
59,David,Marquez,smithgina@example.net,(738)588-0716x95621,Travisview,2025-02-18,VIP
60,John,White,davidjones@example.com,924.419.4730x81360,South Michaelshire,2024-08-16,Premium
61,Jeffrey,Skinner,adam30@example.com,(342)679-6760x9780,Port Garrett,2025-02-24,Premium
62,Dale,Snyder,xpham@example.org,001-884-455-3344x548,Goodmanview,2024-10-13,Premium
63,Terrence,Jacobson,gloriaschaefer@example.com,726-997-8690x885,Daviston,2025-06-25,Premium
64,Nathaniel,Tucker,baldwinamy@example.org,(724)848-6137x16752,Lake Steve,2025-05-25,VIP
65,Tiffany,Mcgee,michael24@example.net,+1-606-503-9264x8314,Greenview,2023-10-28,Premium
66,Thomas,Patterson,brenda08@example.com,517.424.4059x3176,Johnsonshire,2024-03-18,VIP
67,Rebecca,Golden,gwatkins@example.net,001-481-500-6989x863,Matachester,2023-10-08,VIP
68,Tracey,Riley,nealmelinda@example.org,001-742-304-5598x959,Jennaview,2025-01-06,Regular
69,Brandy,Johnson,villanuevajenna@example.org,+1-920-922-8726,Anthonystad,2024-08-27,VIP
70,Tiffany,Horton,laurensmith@example.com,618-790-8818,Williamsport,2024-03-11,Regular
71,Alexander,Williams,ryanbuck@example.com,6619221989,Port Brianshire,2025-04-28,Regular
72,Andrew,Clark,dunnpriscilla@example.com,001-686-986-4672x0191,Kingview,2024-06-30,Premium
73,John,Lara,scottgreene@example.net,7617128767,Jeffreyport,2024-03-13,Premium
74,Cathy,Rogers,kyle36@example.com,001-913-553-4541x75467,West Lisabury,2024-11-04,Premium
75,Whitney,Thompson,davisraymond@example.org,001-438-739-0041x5459,New Anthonyfurt,2025-04-04,Premium
76,Jerry,Mann,maryfreeman@example.com,001-476-390-6828,Taylorview,2023-11-27,Premium
77,Melissa,Edwards,donna18@example.org,373.479.2825x439,South Sherrytown,2024-02-21,Premium
78,Catherine,Vega,velezchristina@example.com,9337084948,Powellview,2023-10-02,Regular
79,Stanley,Johnson,victoria83@example.com,791.550.2969,Robertfurt,2023-12-08,Premium
80,Jennifer,Stewart,jacob62@example.org,(334)574-4815,Williamborough,2024-05-21,Regular
81,Olivia,Sanchez,vmarshall@example.net,5749875855,Jamestown,2023-12-10,Premium
82,Sheena,Brown,gblanchard@example.org,225-511-0495,Lake Dawnbury,2023-10-23,Premium
83,Chelsea,Beck,elizabeth45@example.com,+1-682-330-3914x5773,Kingside,2024-03-26,Regular
84,Mary,Hernandez,hallclayton@example.net,001-369-809-0415x93204,Thomasbury,2024-11-11,VIP
85,Stephanie,Munoz,theresawilliams@example.net,756.269.8086x68946,Heidibury,2024-01-28,Premium
86,Christopher,Church,gilesrobert@example.com,+1-690-628-0849,South Andrew,2024-01-10,Regular
87,Victoria,Stevenson,diana23@example.net,+1-912-444-4565,East Dannyland,2025-09-18,Regular
88,Rachel,Williams,johnfoley@example.org,378.275.8383,North Autumnburgh,2024-11-01,Premium
89,Travis,Parrish,richardzuniga@example.net,531.241.2155,West Richardborough,2023-09-30,Regular
90,David,Moore,shannonarnold@example.net,(719)962-2310x85964,Riveramouth,2024-11-12,Premium
91,Christopher,Little,pattypatrick@example.com,385.587.9462,Hendersonview,2025-09-15,Premium
92,Jennifer,Walker,kimberly32@example.org,427.893.6958x07132,Brettland,2024-08-23,Premium
93,Virginia,Hanson,tammy19@example.org,309-256-0104x429,Boydstad,2025-05-03,VIP
94,Sara,Bush,xgutierrez@example.org,+1-405-771-4840x424,New Michaelstad,2024-03-05,Premium
95,Dwayne,Brown,jessicafrey@example.org,001-291-268-9331x594,South Tinaborough,2025-05-28,VIP
96,Luke,Knight,whogan@example.org,6722472411,New Benjaminchester,2023-10-14,Regular
97,Connie,Benson,omar94@example.net,(927)844-7378x114,East Amandafort,2024-07-16,Premium
98,Monica,Smith,smithmelissa@example.org,001-734-666-4469x6081,Lake Paul,2024-02-14,Regular
99,Michael,Davis,paul93@example.net,824.953.8780,New Juliestad,2024-10-20,Premium
100,Jimmy,Lopez,munozsarah@example.com,(535)283-4041,North Brianborough,2024-03-22,Regular
101,Sara,Morris,codydavidson@example.net,(936)256-0097x24213,Patriciamouth,2024-11-14,VIP
102,Gwendolyn,Osborne,adkinsjohn@example.net,(845)543-1438x27134,Brownfurt,2025-03-25,Premium
103,Nicole,Cervantes,andersonvictoria@example.net,001-853-388-3720x630,Lake Bobbyton,2024-08-28,Regular
104,Dawn,Crawford,williamnguyen@example.net,637.812.7930x84401,Garciabury,2023-11-16,Regular
105,Mary,Castillo,zmathis@example.org,001-220-637-6152x6149,Cannonstad,2023-11-07,Premium
106,Kristen,Allen,anntodd@example.org,+1-343-949-5343x7743,West Brittany,2024-07-05,Regular
107,Cheryl,Camacho,katelyn92@example.org,895-565-3116x0033,Colleenport,2024-10-07,Regular
108,Jennifer,Goodman,jeffrey97@example.com,(362)652-3334x7637,Jameshaven,2024-09-12,Regular
109,Kenneth,Nichols,schneiderfernando@example.com,827-905-5820,South Davidfort,2024-02-19,Premium
110,Jonathan,Sutton,cherylrandolph@example.org,696-696-8771,Pamelafort,2023-11-19,Regular
111,Joshua,Mcpherson,greenchris@example.com,001-702-537-3914x30200,Christophertown,2025-06-20,Regular
112,Kara,Nelson,stanleyjeanne@example.net,001-749-553-3321,Smithside,2024-12-17,Regular
113,David,Warren,brianna24@example.com,4973396620,Brianview,2025-08-29,VIP
114,Diane,Novak,patrickball@example.org,712-845-2715x04556,Allisonfort,2025-07-31,VIP
115,Matthew,Garcia,frodriguez@example.com,+1-857-450-6794x51463,Torresville,2025-08-13,VIP
116,Michael,Ball,heather84@example.com,605.410.7858,North Allentown,2024-05-17,Regular
117,Samantha,Johnson,cabreradevin@example.org,221-462-1835x726,Hansenton,2024-02-10,VIP
118,Matthew,Bell,jerome86@example.net,+1-575-895-1362x14470,Lake Rhonda,2023-10-14,Premium
119,Melody,Hendricks,frankcarter@example.com,001-430-312-7920,Dawnport,2024-08-30,Premium
120,Barbara,Hebert,garychang@example.com,420.639.6988x227,Brendachester,2025-04-19,VIP
121,Tricia,Johnson,cynthiamiller@example.org,594.479.8200x599,South Donnaton,2025-05-17,Regular
122,Martin,Grant,traceytaylor@example.org,(338)630-7958x91241,East Thomasmouth,2025-09-07,Regular
123,Lindsey,Moreno,conniedaniels@example.org,(712)912-7755x625,Meganside,2025-09-12,VIP
124,Michael,Munoz,henry77@example.org,+1-606-623-5093x7290,Port Barrychester,2024-07-02,Premium
125,Robert,Bailey,tinariley@example.net,+1-486-649-6315x558,North Justinview,2024-07-14,VIP
126,Sheri,Li,martin42@example.net,+1-649-859-5318x2700,South Michaelport,2024-07-30,Premium
127,Adam,Davidson,ccole@example.com,001-634-700-0580x21701,Johnsontown,2025-08-16,Premium
128,Carlos,Hutchinson,lescobar@example.net,001-997-248-9038x5956,Port Haley,2024-09-04,Premium
129,Mark,Aguilar,henryjason@example.com,001-207-512-0624x6005,Devinburgh,2024-07-04,Premium
130,Joshua,Robles,monicashelton@example.net,001-424-771-9312x7405,Hayesshire,2024-02-15,Premium
131,Glen,Martin,justin62@example.com,+1-721-452-6568,Matthewburgh,2024-05-14,VIP
132,Barbara,Lin,riveramichael@example.org,(982)435-0895,South Richardbury,2024-05-14,Regular
133,Clinton,Collins,tonya45@example.net,9168133496,Port Angelahaven,2025-06-22,VIP
134,Megan,Patel,jennifergraham@example.org,980-274-8373,Rochaport,2024-10-14,Regular
